Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,2,R,1,A,100.0,8.4,8.400,11.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,102.5,8.425,8.425,7.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,CC,A,2.5,8.465,8.465,12.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 23:12:08,MS2K-695,SHMSL,SHLF9281791,
374,U1521,A,2,R,CC,A,5.0,8.49,8.490,40.00,,2018-01-16 23:12:08,MS2K-695,SHMSL,SHLF9281791,
374,U1521,A,2,R,CC,A,7.5,8.515,8.515,1.00,,2018-01-16 23:12:08,MS2K-695,SHMSL,SHLF9281791,
374,U1521,A,2,R,CC,A,10.0,8.54,8.540,-0.33,,2018-01-16 23:12:08,MS2K-695,SHMSL,SHLF9281791,
374,U1521,A,3,R,1,A,2.5,17.025,17.025,46.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,5.0,17.05,17.050,110.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,7.5,17.075,17.075,117.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,10.0,17.1,17.100,98.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,12.5,17.125,17.125,12.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,15.0,17.15,17.150,13.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,17.5,17.175,17.175,15.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,20.0,17.2,17.200,8.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,22.5,17.225,17.225,13.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,25.0,17.25,17.250,11.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,27.5,17.275,17.275,12.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,30.0,17.3,17.300,12.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,32.5,17.325,17.325,12.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,35.0,17.35,17.350,11.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,37.5,17.375,17.375,14.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,40.0,17.4,17.400,11.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,42.5,17.425,17.425,11.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,45.0,17.45,17.450,11.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,47.5,17.475,17.475,11.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,50.0,17.5,17.500,11.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,52.5,17.525,17.525,10.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,55.0,17.55,17.550,9.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,57.5,17.575,17.575,7.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,60.0,17.6,17.600,6.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,62.5,17.625,17.625,6.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,65.0,17.65,17.650,5.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,67.5,17.675,17.675,5.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,70.0,17.7,17.700,8.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,72.5,17.725,17.725,11.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,75.0,17.75,17.750,10.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,77.5,17.775,17.775,10.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,80.0,17.8,17.800,9.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,82.5,17.825,17.825,12.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,85.0,17.85,17.850,12.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,87.5,17.875,17.875,10.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,90.0,17.9,17.900,11.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,92.5,17.925,17.925,14.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,95.0,17.95,17.950,11.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,97.5,17.975,17.975,12.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,100.0,18,18.000,21.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,102.5,18.025,18.025,13.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,105.0,18.05,18.050,9.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,107.5,18.075,18.075,11.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,110.0,18.1,18.100,9.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,112.5,18.125,18.125,9.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,115.0,18.15,18.150,11.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,117.5,18.175,18.175,7.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,120.0,18.2,18.200,9.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,122.5,18.225,18.225,10.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,125.0,18.25,18.250,9.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,127.5,18.275,18.275,10.33,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,130.0,18.3,18.300,10.67,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,132.5,18.325,18.325,9.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,1,A,135.0,18.35,18.350,5.00,,2018-01-17 01:01:45,MS2K-695,SHMSL,SHLF9281921,
374,U1521,A,3,R,2,A,2.5,18.485,18.485,5.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,5.0,18.51,18.510,10.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,7.5,18.535,18.535,10.67,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,10.0,18.56,18.560,9.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,12.5,18.585,18.585,8.67,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,15.0,18.61,18.610,10.67,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,17.5,18.635,18.635,9.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,20.0,18.66,18.660,9.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,22.5,18.685,18.685,5.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,25.0,18.71,18.710,5.67,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,27.5,18.735,18.735,9.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,30.0,18.76,18.760,9.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,32.5,18.785,18.785,7.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,35.0,18.81,18.810,5.67,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,37.5,18.835,18.835,8.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,40.0,18.86,18.860,9.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,42.5,18.885,18.885,9.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,45.0,18.91,18.910,8.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,47.5,18.935,18.935,11.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,50.0,18.96,18.960,10.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,52.5,18.985,18.985,9.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,55.0,19.01,19.010,8.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,57.5,19.035,19.035,5.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,60.0,19.06,19.060,2.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,62.5,19.085,19.085,0.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,65.0,19.11,19.110,-1.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,67.5,19.135,19.135,-0.67,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,70.0,19.16,19.160,0.33,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,2,A,72.5,19.185,19.185,-1.00,,2018-01-17 01:19:16,MS2K-695,SHMSL,SHLF9281951,
374,U1521,A,3,R,CC,A,2.5,19.235,19.235,0.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,3,R,CC,A,5.0,19.26,19.260,0.00,,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,3,R,CC,A,7.5,19.285,19.285,0.00,,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,3,R,CC,A,10.0,19.31,19.310,0.00,,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,3,R,CC,A,15.0,19.36,19.360,-0.33,,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,3,R,CC,A,17.5,19.385,19.385,-0.67,,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,3,R,CC,A,20.0,19.41,19.410,-0.33,,2018-01-17 01:26:21,MS2K-695,SHMSL,SHLF9281981,
374,U1521,A,4,R,1,A,2.5,26.625,26.625,1.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,5.0,26.65,26.650,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,7.5,26.675,26.675,2.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,10.0,26.7,26.700,2.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,12.5,26.725,26.725,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,15.0,26.75,26.750,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,17.5,26.775,26.775,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,20.0,26.8,26.800,4.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,22.5,26.825,26.825,5.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,25.0,26.85,26.850,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,27.5,26.875,26.875,4.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,30.0,26.9,26.900,5.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,32.5,26.925,26.925,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,35.0,26.95,26.950,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,37.5,26.975,26.975,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,40.0,27,27.000,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,42.5,27.025,27.025,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,45.0,27.05,27.050,2.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,47.5,27.075,27.075,2.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,50.0,27.1,27.100,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,52.5,27.125,27.125,2.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,55.0,27.15,27.150,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,57.5,27.175,27.175,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,60.0,27.2,27.200,5.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,62.5,27.225,27.225,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,65.0,27.25,27.250,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,67.5,27.275,27.275,3.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,70.0,27.3,27.300,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,72.5,27.325,27.325,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,75.0,27.35,27.350,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,77.5,27.375,27.375,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,80.0,27.4,27.400,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,82.5,27.425,27.425,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,85.0,27.45,27.450,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,87.5,27.475,27.475,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,90.0,27.5,27.500,3.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,92.5,27.525,27.525,2.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,95.0,27.55,27.550,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,97.5,27.575,27.575,2.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,100.0,27.6,27.600,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,102.5,27.625,27.625,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,105.0,27.65,27.650,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,107.5,27.675,27.675,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,110.0,27.7,27.700,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,112.5,27.725,27.725,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,115.0,27.75,27.750,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,117.5,27.775,27.775,3.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,120.0,27.8,27.800,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,122.5,27.825,27.825,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,125.0,27.85,27.850,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,127.5,27.875,27.875,3.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,130.0,27.9,27.900,3.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,132.5,27.925,27.925,2.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,135.0,27.95,27.950,2.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,137.5,27.975,27.975,4.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,140.0,28,28.000,2.33,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,142.5,28.025,28.025,2.67,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,145.0,28.05,28.050,1.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,1,A,147.5,28.075,28.075,1.00,,2018-01-17 01:43:07,MS2K-695,SHMSL,SHLF9282111,
374,U1521,A,4,R,2,A,2.5,28.125,28.125,3.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,5.0,28.15,28.150,4.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,7.5,28.175,28.175,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,10.0,28.2,28.200,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,12.5,28.225,28.225,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,15.0,28.25,28.250,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,17.5,28.275,28.275,3.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,20.0,28.3,28.300,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,22.5,28.325,28.325,3.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,25.0,28.35,28.350,3.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,27.5,28.375,28.375,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,30.0,28.4,28.400,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,32.5,28.425,28.425,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,35.0,28.45,28.450,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,37.5,28.475,28.475,3.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,40.0,28.5,28.500,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,42.5,28.525,28.525,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,45.0,28.55,28.550,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,47.5,28.575,28.575,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,50.0,28.6,28.600,3.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,52.5,28.625,28.625,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,55.0,28.65,28.650,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,57.5,28.675,28.675,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,60.0,28.7,28.700,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,62.5,28.725,28.725,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,65.0,28.75,28.750,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,67.5,28.775,28.775,3.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,70.0,28.8,28.800,3.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,72.5,28.825,28.825,4.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,75.0,28.85,28.850,5.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,77.5,28.875,28.875,6.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,80.0,28.9,28.900,6.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,82.5,28.925,28.925,5.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,85.0,28.95,28.950,5.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,87.5,28.975,28.975,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,90.0,29,29.000,2.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,92.5,29.025,29.025,2.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,95.0,29.05,29.050,3.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,97.5,29.075,29.075,4.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,100.0,29.1,29.100,5.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,102.5,29.125,29.125,5.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,105.0,29.15,29.150,6.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,107.5,29.175,29.175,5.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,110.0,29.2,29.200,5.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,112.5,29.225,29.225,5.33,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,115.0,29.25,29.250,5.67,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
374,U1521,A,4,R,2,A,117.5,29.275,29.275,6.00,,2018-01-17 02:12:32,MS2K-695,SHMSL,SHLF9282141,
