Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,2,H,1,A,112.5,5.125,5.088,40.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,115.0,5.15,5.112,36.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,117.5,5.175,5.137,32.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,120.0,5.2,5.161,29.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,122.5,5.225,5.185,20.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,125.0,5.25,5.209,22.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,127.5,5.275,5.233,27.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,130.0,5.3,5.258,24.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,132.5,5.325,5.282,27.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,135.0,5.35,5.306,46.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,137.5,5.375,5.330,30.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,140.0,5.4,5.354,32.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,142.5,5.425,5.378,27.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,145.0,5.45,5.403,46.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,147.5,5.475,5.427,29.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,150.0,5.5,5.451,18.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,2,A,2.5,5.525,5.475,7.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,5.0,5.55,5.499,23.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,7.5,5.575,5.524,22.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,10.0,5.6,5.548,23.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,12.5,5.625,5.572,20.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,15.0,5.65,5.596,19.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,17.5,5.675,5.620,24.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,20.0,5.7,5.644,25.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,22.5,5.725,5.669,25.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,25.0,5.75,5.693,27.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,27.5,5.775,5.717,31.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,30.0,5.8,5.741,28.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,32.5,5.825,5.765,21.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,35.0,5.85,5.790,22.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,37.5,5.875,5.814,23.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,40.0,5.9,5.838,22.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,42.5,5.925,5.862,21.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,45.0,5.95,5.886,24.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,47.5,5.975,5.910,22.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,50.0,6,5.935,31.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,52.5,6.025,5.959,25.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,55.0,6.05,5.983,27.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,57.5,6.075,6.007,34.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,60.0,6.1,6.031,26.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,62.5,6.125,6.056,30.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,65.0,6.15,6.080,26.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,67.5,6.175,6.104,28.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,70.0,6.2,6.128,26.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,72.5,6.225,6.152,27.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,75.0,6.25,6.176,29.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,77.5,6.275,6.201,41.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,80.0,6.3,6.225,28.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,82.5,6.325,6.249,40.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,85.0,6.35,6.273,28.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,87.5,6.375,6.297,30.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,90.0,6.4,6.322,37.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,92.5,6.425,6.346,29.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,95.0,6.45,6.370,29.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,97.5,6.475,6.394,28.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,100.0,6.5,6.418,28.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,102.5,6.525,6.443,29.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,105.0,6.55,6.467,35.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,107.5,6.575,6.491,34.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,110.0,6.6,6.515,30.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,112.5,6.625,6.539,28.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,115.0,6.65,6.563,31.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,117.5,6.675,6.588,29.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,120.0,6.7,6.612,29.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,122.5,6.725,6.636,32.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,125.0,6.75,6.660,38.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,127.5,6.775,6.684,32.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,130.0,6.8,6.709,39.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,132.5,6.825,6.733,35.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,135.0,6.85,6.757,31.33,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,137.5,6.875,6.781,40.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,140.0,6.9,6.805,34.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,142.5,6.925,6.829,39.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,145.0,6.95,6.854,35.67,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,147.5,6.975,6.878,31.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,2,A,150.0,7,6.902,17.00,,2018-02-04 23:20:41,MS2K-695,SHMSL,SHLF9354001,
374,U1524,A,2,H,3,A,2.5,7.025,6.926,9.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,5.0,7.05,6.950,36.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,7.5,7.075,6.975,28.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,10.0,7.1,6.999,25.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,12.5,7.125,7.023,21.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,15.0,7.15,7.047,20.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,17.5,7.175,7.071,50.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,20.0,7.2,7.095,22.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,22.5,7.225,7.120,21.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,25.0,7.25,7.144,24.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,27.5,7.275,7.168,25.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,30.0,7.3,7.192,31.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,32.5,7.325,7.216,51.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,35.0,7.35,7.241,48.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,37.5,7.375,7.265,326.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,40.0,7.4,7.289,55.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,42.5,7.425,7.313,55.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,45.0,7.45,7.337,77.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,47.5,7.475,7.361,74.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,50.0,7.5,7.386,127.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,52.5,7.525,7.410,1054.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,55.0,7.55,7.434,85.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,57.5,7.575,7.458,74.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,60.0,7.6,7.482,63.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,62.5,7.625,7.507,93.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,65.0,7.65,7.531,88.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,67.5,7.675,7.555,82.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,70.0,7.7,7.579,98.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,72.5,7.725,7.603,84.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,75.0,7.75,7.627,81.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,77.5,7.775,7.652,78.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,80.0,7.8,7.676,59.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,82.5,7.825,7.700,44.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,85.0,7.85,7.724,162.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,87.5,7.875,7.748,41.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,90.0,7.9,7.773,37.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,92.5,7.925,7.797,29.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,95.0,7.95,7.821,21.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,97.5,7.975,7.845,22.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,100.0,8,7.869,35.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,102.5,8.025,7.894,36.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,105.0,8.05,7.918,30.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,107.5,8.075,7.942,27.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,110.0,8.1,7.966,18.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,112.5,8.125,7.990,19.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,115.0,8.15,8.014,31.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,117.5,8.175,8.039,41.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,120.0,8.2,8.063,23.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,122.5,8.225,8.087,17.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,125.0,8.25,8.111,18.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,127.5,8.275,8.135,28.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,130.0,8.3,8.160,58.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,132.5,8.325,8.184,45.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,135.0,8.35,8.208,63.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,137.5,8.375,8.232,41.33,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,140.0,8.4,8.256,29.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,142.5,8.425,8.280,29.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,145.0,8.45,8.305,29.00,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,3,A,147.5,8.475,8.329,25.67,,2018-02-04 23:35:58,MS2K-695,SHMSL,SHLF9354031,
374,U1524,A,2,H,4,A,2.5,8.525,8.377,8.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,5.0,8.55,8.401,26.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,7.5,8.575,8.426,28.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,10.0,8.6,8.450,34.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,12.5,8.625,8.474,18.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,15.0,8.65,8.498,17.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,17.5,8.675,8.522,21.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,20.0,8.7,8.546,34.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,22.5,8.725,8.571,32.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,25.0,8.75,8.595,24.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,27.5,8.775,8.619,23.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,30.0,8.8,8.643,26.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,32.5,8.825,8.667,24.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,35.0,8.85,8.692,27.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,37.5,8.875,8.716,37.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,40.0,8.9,8.740,33.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,42.5,8.925,8.764,30.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,45.0,8.95,8.788,39.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,47.5,8.975,8.812,24.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,50.0,9,8.837,23.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,52.5,9.025,8.861,24.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,55.0,9.05,8.885,24.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,57.5,9.075,8.909,24.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,60.0,9.1,8.933,29.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,62.5,9.125,8.958,45.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,65.0,9.15,8.982,40.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,67.5,9.175,9.006,23.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,70.0,9.2,9.030,23.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,72.5,9.225,9.054,27.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,75.0,9.25,9.079,19.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,77.5,9.275,9.103,36.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,80.0,9.3,9.127,20.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,82.5,9.325,9.151,21.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,85.0,9.35,9.175,20.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,87.5,9.375,9.199,21.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,90.0,9.4,9.224,23.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,92.5,9.425,9.248,28.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,95.0,9.45,9.272,24.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,97.5,9.475,9.296,35.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,100.0,9.5,9.320,22.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,102.5,9.525,9.345,20.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,105.0,9.55,9.369,21.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,107.5,9.575,9.393,22.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,110.0,9.6,9.417,15.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,112.5,9.625,9.441,20.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,115.0,9.65,9.465,16.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,117.5,9.675,9.490,17.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,120.0,9.7,9.514,26.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,122.5,9.725,9.538,19.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,125.0,9.75,9.562,25.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,127.5,9.775,9.586,47.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,130.0,9.8,9.611,31.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,132.5,9.825,9.635,33.33,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,135.0,9.85,9.659,29.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,137.5,9.875,9.683,25.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,140.0,9.9,9.707,24.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,142.5,9.925,9.731,33.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,145.0,9.95,9.756,46.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,147.5,9.975,9.780,22.67,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,4,A,150.0,10,9.804,29.00,,2018-02-04 23:47:37,MS2K-695,SHMSL,SHLF9354061,
374,U1524,A,2,H,5,A,2.5,10.025,9.828,8.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,5.0,10.05,9.852,25.33,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,7.5,10.075,9.877,28.00,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,10.0,10.1,9.901,31.00,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,12.5,10.125,9.925,24.00,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,15.0,10.15,9.949,30.00,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,17.5,10.175,9.973,43.67,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
374,U1524,A,2,H,5,A,20.0,10.2,9.998,50.00,,2018-02-05 00:00:04,MS2K-695,SHMSL,SHLF9354091,
