Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,9,R,2,A,50.0,79.3,79.300,84.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,52.5,79.325,79.325,85.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,55.0,79.35,79.350,85.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,57.5,79.375,79.375,80.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,60.0,79.4,79.400,94.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,62.5,79.425,79.425,117.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,65.0,79.45,79.450,90.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,67.5,79.475,79.475,94.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,70.0,79.5,79.500,80.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,72.5,79.525,79.525,64.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,75.0,79.55,79.550,65.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,77.5,79.575,79.575,55.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,80.0,79.6,79.600,50.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,82.5,79.625,79.625,60.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,85.0,79.65,79.650,84.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,87.5,79.675,79.675,81.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,90.0,79.7,79.700,99.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,92.5,79.725,79.725,101.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,95.0,79.75,79.750,78.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,97.5,79.775,79.775,111.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,100.0,79.8,79.800,101.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,102.5,79.825,79.825,113.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,105.0,79.85,79.850,110.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,107.5,79.875,79.875,125.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,110.0,79.9,79.900,96.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,112.5,79.925,79.925,82.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,115.0,79.95,79.950,66.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,117.5,79.975,79.975,71.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,120.0,80,80.000,83.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,122.5,80.025,80.025,76.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,125.0,80.05,80.050,81.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,127.5,80.075,80.075,251.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,130.0,80.1,80.100,109.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,132.5,80.125,80.125,91.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,135.0,80.15,80.150,99.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,137.5,80.175,80.175,99.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,140.0,80.2,80.200,150.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,3,A,2.5,80.335,80.335,86.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,5.0,80.36,80.360,108.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,7.5,80.385,80.385,96.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,10.0,80.41,80.410,90.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,12.5,80.435,80.435,80.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,15.0,80.46,80.460,89.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,17.5,80.485,80.485,86.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,20.0,80.51,80.510,84.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,22.5,80.535,80.535,97.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,25.0,80.56,80.560,91.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,27.5,80.585,80.585,173.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,30.0,80.61,80.610,116.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,32.5,80.635,80.635,87.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,35.0,80.66,80.660,68.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,37.5,80.685,80.685,60.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,40.0,80.71,80.710,57.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,42.5,80.735,80.735,55.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,45.0,80.76,80.760,52.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,47.5,80.785,80.785,57.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,50.0,80.81,80.810,58.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,52.5,80.835,80.835,44.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,55.0,80.86,80.860,72.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,57.5,80.885,80.885,80.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,60.0,80.91,80.910,79.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,62.5,80.935,80.935,84.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,65.0,80.96,80.960,85.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,67.5,80.985,80.985,88.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,70.0,81.01,81.010,93.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,72.5,81.035,81.035,85.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,75.0,81.06,81.060,99.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,77.5,81.085,81.085,121.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,80.0,81.11,81.110,91.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,82.5,81.135,81.135,96.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,85.0,81.16,81.160,111.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,87.5,81.185,81.185,117.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,90.0,81.21,81.210,109.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,92.5,81.235,81.235,102.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,95.0,81.26,81.260,98.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,97.5,81.285,81.285,102.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,100.0,81.31,81.310,114.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,102.5,81.335,81.335,119.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,105.0,81.36,81.360,147.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,107.5,81.385,81.385,108.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,110.0,81.41,81.410,165.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,112.5,81.435,81.435,121.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,115.0,81.46,81.460,115.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,117.5,81.485,81.485,112.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,120.0,81.51,81.510,116.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,122.5,81.535,81.535,97.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,125.0,81.56,81.560,98.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,127.5,81.585,81.585,151.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,130.0,81.61,81.610,115.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,132.5,81.635,81.635,93.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,135.0,81.66,81.660,87.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,137.5,81.685,81.685,77.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,140.0,81.71,81.710,91.67,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,142.5,81.735,81.735,109.33,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,145.0,81.76,81.760,104.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,147.5,81.785,81.785,134.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,3,A,150.0,81.81,81.810,128.00,,2018-01-22 22:04:51,MS2K-695,SHMSL,SHLF9308661,
374,U1522,A,9,R,4,A,2.5,81.835,81.835,108.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,5.0,81.86,81.860,114.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,7.5,81.885,81.885,117.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,10.0,81.91,81.910,125.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,12.5,81.935,81.935,89.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,15.0,81.96,81.960,71.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,17.5,81.985,81.985,72.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,20.0,82.01,82.010,88.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,22.5,82.035,82.035,109.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,25.0,82.06,82.060,85.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,27.5,82.085,82.085,126.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,30.0,82.11,82.110,121.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,32.5,82.135,82.135,131.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,35.0,82.16,82.160,102.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,37.5,82.185,82.185,104.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,40.0,82.21,82.210,104.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,42.5,82.235,82.235,75.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,45.0,82.26,82.260,66.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,47.5,82.285,82.285,222.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,50.0,82.31,82.310,73.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,52.5,82.335,82.335,52.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,55.0,82.36,82.360,64.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,57.5,82.385,82.385,74.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,60.0,82.41,82.410,93.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,62.5,82.435,82.435,104.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,65.0,82.46,82.460,96.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,67.5,82.485,82.485,51.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,70.0,82.51,82.510,102.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,72.5,82.535,82.535,106.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,75.0,82.56,82.560,95.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,77.5,82.585,82.585,104.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,80.0,82.61,82.610,109.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,82.5,82.635,82.635,95.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,85.0,82.66,82.660,96.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,87.5,82.685,82.685,135.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,90.0,82.71,82.710,116.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,92.5,82.735,82.735,109.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,95.0,82.76,82.760,117.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,97.5,82.785,82.785,106.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,100.0,82.81,82.810,101.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,102.5,82.835,82.835,90.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,105.0,82.86,82.860,86.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,107.5,82.885,82.885,92.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,110.0,82.91,82.910,171.67,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,112.5,82.935,82.935,110.33,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,115.0,82.96,82.960,791.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,117.5,82.985,82.985,1589.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,9,R,4,A,120.0,83.01,83.010,1046.00,,2018-01-22 22:16:27,MS2K-695,SHMSL,SHLF9308691,
374,U1522,A,10,R,1,A,2.5,87.025,87.025,14.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,5.0,87.05,87.050,14.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,7.5,87.075,87.075,7.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,10.0,87.1,87.100,17.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,12.5,87.125,87.125,15.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,15.0,87.15,87.150,16.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,17.5,87.175,87.175,11.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,20.0,87.2,87.200,13.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,22.5,87.225,87.225,4.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,25.0,87.25,87.250,7.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,27.5,87.275,87.275,15.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,30.0,87.3,87.300,23.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,32.5,87.325,87.325,28.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,35.0,87.35,87.350,67.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,37.5,87.375,87.375,77.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,40.0,87.4,87.400,87.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,42.5,87.425,87.425,92.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,45.0,87.45,87.450,105.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,47.5,87.475,87.475,116.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,50.0,87.5,87.500,120.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,52.5,87.525,87.525,102.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,55.0,87.55,87.550,108.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,57.5,87.575,87.575,105.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,60.0,87.6,87.600,98.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,62.5,87.625,87.625,101.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,65.0,87.65,87.650,88.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,67.5,87.675,87.675,107.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,70.0,87.7,87.700,102.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,72.5,87.725,87.725,96.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,75.0,87.75,87.750,105.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,77.5,87.775,87.775,106.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,80.0,87.8,87.800,71.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,82.5,87.825,87.825,272.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,85.0,87.85,87.850,1090.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,87.5,87.875,87.875,817.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,90.0,87.9,87.900,55.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,92.5,87.925,87.925,57.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,95.0,87.95,87.950,57.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,97.5,87.975,87.975,41.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,100.0,88,88.000,39.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,102.5,88.025,88.025,297.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,105.0,88.05,88.050,598.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,107.5,88.075,88.075,235.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,110.0,88.1,88.100,50.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,112.5,88.125,88.125,79.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,115.0,88.15,88.150,650.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,117.5,88.175,88.175,2427.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,120.0,88.2,88.200,1042.67,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,122.5,88.225,88.225,876.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,125.0,88.25,88.250,368.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,127.5,88.275,88.275,409.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,130.0,88.3,88.300,379.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,132.5,88.325,88.325,52.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,135.0,88.35,88.350,82.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,137.5,88.375,88.375,106.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,140.0,88.4,88.400,85.00,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
374,U1522,A,10,R,1,A,142.5,88.425,88.425,-0.33,,2018-01-22 23:22:30,MS2K-695,SHMSL,SHLF9308791,
